Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,205581,-,-,-,34.61,-118.18,0,869,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Clearsky GHI,GHI,Global Horizontal UV Irradiance (295-385nm),Wind Speed
2021,11,9,18,30,19.400000000000002,0,598,578,25.7265,4
2021,11,9,19,30,20.400000000000002,8,637,520,23.3920,4.1000000000000005
2021,11,9,20,30,21.3,0,612,612,27.3451,4.4
2021,11,9,21,30,21.400000000000002,0,524,524,22.8007,4.6000000000000005
2021,11,9,22,30,20.700000000000003,0,384,384,15.7965,4.4
2021,11,9,23,30,19.200000000000003,0,208,191,7.1232,3.6
2021,11,10,0,30,16.400000000000002,0,38,29,0.0000,2
2021,11,10,1,30,14,0,0,0,0.0000,1.1
2021,11,10,2,30,13,0,0,0,0.0000,1
2021,11,10,3,30,12.4,8,0,0,0.0000,1
2021,11,10,4,30,12.200000000000001,7,0,0,0.0000,1
2021,11,10,5,30,12.200000000000001,0,0,0,0.0000,0.9
2021,11,10,6,30,12.100000000000001,8,0,0,0.0000,0.9
2021,11,10,7,30,11.700000000000001,8,0,0,0.0000,0.9
2021,11,10,8,30,11.100000000000001,8,0,0,0.0000,1
2021,11,10,9,30,10.5,0,0,0,0.0000,1.1
2021,11,10,10,30,10.4,0,0,0,0.0000,1.4000000000000001
2021,11,10,11,30,10.5,0,0,0,0.0000,1.8
2021,11,10,12,30,10.3,0,0,0,0.0000,2.1
2021,11,10,13,30,10,0,0,0,0.0000,2.3000000000000003
2021,11,10,14,30,10.600000000000001,0,16,12,0.0000,2.9000000000000004
2021,11,10,15,30,12.8,0,176,176,6.4301,3.5
2021,11,10,16,30,16.3,0,361,361,14.5598,3.6
2021,11,10,17,30,20.5,0,514,514,22.1282,3.6
2021,11,10,18,30,23.6,0,615,615,27.3377,3.2
2021,11,10,19,30,25.3,0,657,657,29.5192,2.8000000000000003
2021,11,10,20,30,26.1,0,631,631,28.1588,2.6
2021,11,10,21,30,26.3,0,544,544,23.6372,2.7
2021,11,10,22,30,25.6,0,401,401,16.4657,2.6
2021,11,10,23,30,22.900000000000002,0,220,220,8.1909,2
2021,11,11,0,30,18.900000000000002,0,40,40,0.0000,1.4000000000000001
2021,11,11,1,30,16.2,0,0,0,0.0000,1.8
2021,11,11,2,30,15,0,0,0,0.0000,2.3000000000000003
2021,11,11,3,30,14.100000000000001,0,0,0,0.0000,2.8000000000000003
2021,11,11,4,30,13.3,0,0,0,0.0000,3
2021,11,11,5,30,12.9,0,0,0,0.0000,3
2021,11,11,6,30,12.600000000000001,0,0,0,0.0000,2.9000000000000004
2021,11,11,7,30,12.700000000000001,0,0,0,0.0000,2.8000000000000003
2021,11,11,8,30,12.9,0,0,0,0.0000,2.7
2021,11,11,9,30,13.200000000000001,8,0,0,0.0000,2.4000000000000004
2021,11,11,10,30,13.4,8,0,0,0.0000,2.2
2021,11,11,11,30,13.4,8,0,0,0.0000,2.2
2021,11,11,12,30,13.3,8,0,0,0.0000,2.1
2021,11,11,13,30,13.200000000000001,8,0,0,0.0000,2.1
2021,11,11,14,30,14.600000000000001,8,13,9,0.0000,2.4000000000000004
2021,11,11,15,30,18,0,175,175,6.3858,3.4000000000000004
2021,11,11,16,30,21.5,0,361,361,14.5277,4.6000000000000005
2021,11,11,17,30,24,0,514,514,22.0924,5
2021,11,11,18,30,25.900000000000002,0,615,615,27.3016,4.7
2021,11,11,19,30,27.200000000000003,0,654,654,29.3485,4.2
2021,11,11,20,30,27.8,0,628,628,27.9906,3.9000000000000004
2021,11,11,21,30,27.8,0,539,539,23.3876,3.9000000000000004
2021,11,11,22,30,27.200000000000003,0,397,397,16.2728,3.7
2021,11,11,23,30,24.5,0,217,217,8.0657,2.6
2021,11,12,0,30,20.400000000000002,0,39,39,0.0000,1.6
2021,11,12,1,30,17.900000000000002,0,0,0,0.0000,1.5
2021,11,12,2,30,17.1,0,0,0,0.0000,1.5
2021,11,12,3,30,16.6,0,0,0,0.0000,1.5
2021,11,12,4,30,16.3,0,0,0,0.0000,1.5
2021,11,12,5,30,15.9,0,0,0,0.0000,1.5
2021,11,12,6,30,15.600000000000001,0,0,0,0.0000,1.6
2021,11,12,7,30,15.3,0,0,0,0.0000,1.6
2021,11,12,8,30,15,0,0,0,0.0000,1.7000000000000002
2021,11,12,9,30,14.8,0,0,0,0.0000,1.8
2021,11,12,10,30,14.600000000000001,0,0,0,0.0000,2
2021,11,12,11,30,14.5,8,0,0,0.0000,2.2
2021,11,12,12,30,14.3,8,0,0,0.0000,2.4000000000000004
2021,11,12,13,30,14.3,8,0,0,0.0000,2.7
2021,11,12,14,30,15.5,8,13,8,0.0000,3.3000000000000003
2021,11,12,15,30,18.5,0,174,174,6.3427,4.1000000000000005
2021,11,12,16,30,22,0,360,360,14.4552,4.6000000000000005
2021,11,12,17,30,25.200000000000003,0,514,514,22.0562,4.800000000000001
2021,11,12,18,30,27.3,0,616,616,27.3095,4.6000000000000005
2021,11,12,19,30,28.6,0,657,657,29.4478,4.1000000000000005
2021,11,12,20,30,29.200000000000003,0,631,631,28.0909,3.8000000000000003
2021,11,12,21,30,29.1,0,542,542,23.4849,3.7
2021,11,12,22,30,28.200000000000003,0,399,399,16.3273,3.4000000000000004
2021,11,12,23,30,25.200000000000003,0,217,217,8.0533,2.3000000000000003
2021,11,13,0,30,21,0,38,38,0.0000,1.5
2021,11,13,1,30,18.5,0,0,0,0.0000,1.5
2021,11,13,2,30,17.7,0,0,0,0.0000,1.5
2021,11,13,3,30,17.1,0,0,0,0.0000,1.6
2021,11,13,4,30,16.6,0,0,0,0.0000,1.6
2021,11,13,5,30,16.1,0,0,0,0.0000,1.6
2021,11,13,6,30,15.600000000000001,0,0,0,0.0000,1.6
2021,11,13,7,30,15.200000000000001,0,0,0,0.0000,1.6
2021,11,13,8,30,14.9,0,0,0,0.0000,1.6
2021,11,13,9,30,14.5,0,0,0,0.0000,1.6
2021,11,13,10,30,14.200000000000001,0,0,0,0.0000,1.6
2021,11,13,11,30,13.9,8,0,0,0.0000,1.6
2021,11,13,12,30,13.600000000000001,8,0,0,0.0000,1.6
2021,11,13,13,30,13.3,8,0,0,0.0000,1.7000000000000002
2021,11,13,14,30,14.4,8,12,8,0.0000,1.7000000000000002
2021,11,13,15,30,18,0,171,169,6.1548,2.5
2021,11,13,16,30,22,0,357,357,14.3040,3.2
2021,11,13,17,30,25.400000000000002,0,512,512,21.9340,3.4000000000000004
2021,11,13,18,30,27.900000000000002,0,615,615,27.2296,3.4000000000000004
2021,11,13,19,30,29.200000000000003,0,655,655,29.3239,3.2
2021,11,13,20,30,29.900000000000002,0,630,630,28.0127,2.9000000000000004
2021,11,13,21,30,29.900000000000002,0,541,541,23.4099,2.5
2021,11,13,22,30,29,0,397,397,16.2178,2
2021,11,13,23,30,26.200000000000003,0,214,214,7.9299,1.2000000000000002
2021,11,14,0,30,22.6,0,36,36,0.0000,1
2021,11,14,1,30,20.3,0,0,0,0.0000,1.3
2021,11,14,2,30,18.900000000000002,0,0,0,0.0000,1.4000000000000001
2021,11,14,3,30,17.900000000000002,0,0,0,0.0000,1.4000000000000001
2021,11,14,4,30,17.2,0,0,0,0.0000,1.4000000000000001
2021,11,14,5,30,16.6,0,0,0,0.0000,1.4000000000000001
2021,11,14,6,30,16,0,0,0,0.0000,1.4000000000000001
2021,11,14,7,30,15.3,0,0,0,0.0000,1.4000000000000001
2021,11,14,8,30,14.600000000000001,0,0,0,0.0000,1.4000000000000001
2021,11,14,9,30,14,0,0,0,0.0000,1.5
2021,11,14,10,30,13.4,0,0,0,0.0000,1.5
2021,11,14,11,30,13,8,0,0,0.0000,1.6
2021,11,14,12,30,12.8,8,0,0,0.0000,1.6
2021,11,14,13,30,12.600000000000001,8,0,0,0.0000,1.7000000000000002
2021,11,14,14,30,13.8,8,11,7,0.0000,1.9000000000000001
2021,11,14,15,30,17.5,8,170,144,5.2402,2.7
2021,11,14,16,30,21.6,0,358,358,14.3130,3.3000000000000003
2021,11,14,17,30,25.200000000000003,0,513,513,21.9414,3.1
2021,11,14,18,30,28.1,0,616,616,27.2378,2.6
2021,11,14,19,30,29.700000000000003,0,657,657,29.3787,2
2021,11,14,20,30,30.400000000000002,0,632,632,28.0687,1.6
2021,11,14,21,30,30.400000000000002,0,543,543,23.4658,1.3
2021,11,14,22,30,29.5,0,398,398,16.2323,0.8
2021,11,14,23,30,26.6,0,214,214,7.9189,0.5
2021,11,15,0,30,23.200000000000003,0,36,36,0.0000,0.7000000000000001
2021,11,15,1,30,21.3,0,0,0,0.0000,1.1
2021,11,15,2,30,20,0,0,0,0.0000,1.3
2021,11,15,3,30,19.3,0,0,0,0.0000,1.3
2021,11,15,4,30,18.8,0,0,0,0.0000,1.3
2021,11,15,5,30,18.5,0,0,0,0.0000,1.2000000000000002
2021,11,15,6,30,18.2,0,0,0,0.0000,1.1
2021,11,15,7,30,17.900000000000002,0,0,0,0.0000,1
2021,11,15,8,30,17.6,0,0,0,0.0000,1
2021,11,15,9,30,16.900000000000002,0,0,0,0.0000,1
2021,11,15,10,30,16.2,0,0,0,0.0000,1.1
2021,11,15,11,30,15.600000000000001,8,0,0,0.0000,1.2000000000000002
2021,11,15,12,30,14.9,8,0,0,0.0000,1.3
2021,11,15,13,30,14.4,8,0,0,0.0000,1.3
2021,11,15,14,30,14.700000000000001,8,10,6,0.0000,1.2000000000000002
2021,11,15,15,30,17.6,0,166,150,5.4551,1.3
2021,11,15,16,30,21.400000000000002,0,354,354,14.1221,1.4000000000000001
2021,11,15,17,30,25,0,510,510,21.7775,0.9
2021,11,15,18,30,28.200000000000003,0,615,615,27.1586,1.3
2021,11,15,19,30,29.8,0,655,655,29.2543,2.2
2021,11,15,20,30,30.200000000000003,0,630,630,27.9468,2.6
2021,11,15,21,30,29.900000000000002,0,540,540,23.3054,2.9000000000000004
2021,11,15,22,30,28.700000000000003,0,394,377,15.3521,2.5
2021,11,15,23,30,25,8,211,179,6.6147,1.7000000000000002
2021,11,16,0,30,20.5,8,32,25,0.0000,1.3
2021,11,16,1,30,18.400000000000002,8,0,0,0.0000,1.3
2021,11,16,2,30,17.900000000000002,8,0,0,0.0000,1.1
2021,11,16,3,30,17.5,7,0,0,0.0000,0.8
2021,11,16,4,30,16.900000000000002,8,0,0,0.0000,0.6000000000000001
2021,11,16,5,30,16.1,0,0,0,0.0000,0.5
2021,11,16,6,30,15.100000000000001,0,0,0,0.0000,0.5
2021,11,16,7,30,14.3,0,0,0,0.0000,0.5
2021,11,16,8,30,14,8,0,0,0.0000,0.4
2021,11,16,9,30,13.8,8,0,0,0.0000,0.4
2021,11,16,10,30,13.600000000000001,6,0,0,0.0000,0.4
2021,11,16,11,30,13.200000000000001,7,0,0,0.0000,0.4
2021,11,16,12,30,12.9,7,0,0,0.0000,0.4
2021,11,16,13,30,12.5,7,0,0,0.0000,0.4
2021,11,16,14,30,12.700000000000001,7,8,5,0.0000,0.4
2021,11,16,15,30,14.600000000000001,6,161,95,3.4533,0.5
2021,11,16,16,30,16.5,0,348,326,12.9765,0.8
2021,11,16,17,30,18,8,500,469,19.9937,1.1
2021,11,16,18,30,20.8,0,603,603,26.5940,1.8
2021,11,16,19,30,23.8,0,648,648,28.9079,2.4000000000000004
2021,11,16,20,30,25.3,0,623,623,27.6046,2.8000000000000003
2021,11,16,21,30,25.400000000000002,0,534,534,23.0172,3
2021,11,16,22,30,24.3,0,390,388,15.7754,2.9000000000000004
2021,11,16,23,30,21.1,0,207,203,7.4922,2.1
2021,11,17,0,30,16.7,0,31,26,0.0000,1.2000000000000002
2021,11,17,1,30,14.100000000000001,8,0,0,0.0000,1
2021,11,17,2,30,13,0,0,0,0.0000,0.7000000000000001
2021,11,17,3,30,12.4,8,0,0,0.0000,0.5
2021,11,17,4,30,11.9,8,0,0,0.0000,0.30000000000000004
2021,11,17,5,30,11.5,7,0,0,0.0000,0.2
2021,11,17,6,30,11,7,0,0,0.0000,0.2
2021,11,17,7,30,10.600000000000001,7,0,0,0.0000,0.30000000000000004
2021,11,17,8,30,10.200000000000001,8,0,0,0.0000,0.4
2021,11,17,9,30,9.8,0,0,0,0.0000,0.4
2021,11,17,10,30,9.5,0,0,0,0.0000,0.6000000000000001
2021,11,17,11,30,9.4,8,0,0,0.0000,0.8
2021,11,17,12,30,9,8,0,0,0.0000,1
2021,11,17,13,30,8.3,8,0,0,0.0000,1.2000000000000002
2021,11,17,14,30,8.9,8,7,5,0.0000,1.3
2021,11,17,15,30,12,0,156,156,5.6689,2.1
2021,11,17,16,30,15.5,0,339,339,13.4640,2.8000000000000003
2021,11,17,17,30,18.1,0,493,488,20.7704,3.1
2021,11,17,18,30,20.5,0,594,594,26.1626,3.2
2021,11,17,19,30,22.700000000000003,8,634,481,21.4336,3.1
2021,11,17,20,30,24.200000000000003,0,610,610,26.9972,2.9000000000000004
2021,11,17,21,30,24.700000000000003,0,522,522,22.4726,2.6
2021,11,17,22,30,24,0,380,380,15.4273,1.9000000000000001
2021,11,17,23,30,21.6,0,201,201,7.4100,1.1
2021,11,18,0,30,18.400000000000002,0,29,29,0.0000,0.5
2021,11,18,1,30,16.3,0,0,0,0.0000,0.5
2021,11,18,2,30,14.9,0,0,0,0.0000,0.8
2021,11,18,3,30,14.200000000000001,0,0,0,0.0000,1
2021,11,18,4,30,13.8,8,0,0,0.0000,1.1
2021,11,18,5,30,13.4,0,0,0,0.0000,1.1
2021,11,18,6,30,13.200000000000001,0,0,0,0.0000,1.1
2021,11,18,7,30,13.100000000000001,0,0,0,0.0000,1.1
2021,11,18,8,30,13,0,0,0,0.0000,1.1
2021,11,18,9,30,13,0,0,0,0.0000,1.1
2021,11,18,10,30,12.8,0,0,0,0.0000,1
2021,11,18,11,30,12.3,8,0,0,0.0000,1.1
2021,11,18,12,30,11.9,8,0,0,0.0000,1.2000000000000002
2021,11,18,13,30,11.600000000000001,8,0,0,0.0000,1.2000000000000002
2021,11,18,14,30,12,8,6,4,0.0000,1.1
2021,11,18,15,30,14.4,8,145,88,3.1974,1.3
2021,11,18,16,30,17.8,8,326,259,10.2647,1.6
2021,11,18,17,30,20.900000000000002,8,478,407,17.2948,1.8
2021,11,18,18,30,23.5,8,578,522,22.9619,2.2
2021,11,18,19,30,24.6,8,618,589,26.2161,2.4000000000000004
2021,11,18,20,30,24.700000000000003,0,592,558,24.6682,2.6
2021,11,18,21,30,24.400000000000002,8,505,408,17.5432,2.6
2021,11,18,22,30,23.200000000000003,8,365,312,12.6478,2.1
2021,11,18,23,30,20.5,8,190,169,6.2234,1.3
2021,11,19,0,30,17.7,8,26,20,0.0000,1
2021,11,19,1,30,16.7,8,0,0,0.0000,0.8
2021,11,19,2,30,16.5,7,0,0,0.0000,0.6000000000000001
2021,11,19,3,30,16.2,8,0,0,0.0000,0.4
2021,11,19,4,30,15.700000000000001,8,0,0,0.0000,0.5
2021,11,19,5,30,15.100000000000001,8,0,0,0.0000,0.7000000000000001
2021,11,19,6,30,14.3,0,0,0,0.0000,0.8
2021,11,19,7,30,13.4,0,0,0,0.0000,0.9
2021,11,19,8,30,12.700000000000001,0,0,0,0.0000,0.9
2021,11,19,9,30,12.3,0,0,0,0.0000,0.8
2021,11,19,10,30,12,0,0,0,0.0000,0.6000000000000001
2021,11,19,11,30,11.700000000000001,0,0,0,0.0000,0.4
2021,11,19,12,30,11.4,8,0,0,0.0000,0.4
2021,11,19,13,30,11.200000000000001,8,0,0,0.0000,0.4
2021,11,19,14,30,11.600000000000001,8,6,3,0.0000,0.4
2021,11,19,15,30,13.700000000000001,8,148,101,3.6700,0.4
2021,11,19,16,30,17.1,3,332,266,10.5194,0.6000000000000001
2021,11,19,17,30,20.5,0,484,446,18.9210,1.4000000000000001
2021,11,19,18,30,22.900000000000002,0,585,581,25.5255,2.3000000000000003
2021,11,19,19,30,23.700000000000003,0,623,614,27.2986,2.5
2021,11,19,20,30,24,0,598,598,26.4079,2.7
2021,11,19,21,30,23.6,8,510,426,18.2957,2.7
2021,11,19,22,30,22.1,8,367,298,12.0633,2.2
2021,11,19,23,30,19.400000000000002,8,190,148,5.4447,1.4000000000000001
2021,11,20,0,30,16.5,3,25,16,0.0000,1.1
2021,11,20,1,30,14.5,8,0,0,0.0000,1
2021,11,20,2,30,13.200000000000001,3,0,0,0.0000,1
2021,11,20,3,30,12.100000000000001,0,0,0,0.0000,0.9
2021,11,20,4,30,11.200000000000001,0,0,0,0.0000,0.8
2021,11,20,5,30,10.5,0,0,0,0.0000,0.8
2021,11,20,6,30,9.9,0,0,0,0.0000,0.9
2021,11,20,7,30,9.200000000000001,0,0,0,0.0000,1
2021,11,20,8,30,8.6,0,0,0,0.0000,1.1
2021,11,20,9,30,8.3,0,0,0,0.0000,1.1
2021,11,20,10,30,8,0,0,0,0.0000,1.2000000000000002
2021,11,20,11,30,7.6000000000000005,8,0,0,0.0000,1.2000000000000002
2021,11,20,12,30,7.6000000000000005,8,0,0,0.0000,1.3
2021,11,20,13,30,7.9,8,0,0,0.0000,1.6
2021,11,20,14,30,8.6,8,5,3,0.0000,2.2
2021,11,20,15,30,10.600000000000001,0,143,137,0.0000,3
2021,11,20,16,30,13.700000000000001,0,323,323,12.7459,3.4000000000000004
2021,11,20,17,30,17.5,0,478,478,20.2465,4.1000000000000005
2021,11,20,18,30,20.5,0,581,581,25.4921,4.5
2021,11,20,19,30,22.1,0,623,623,27.6677,4.4
2021,11,20,20,30,23,0,601,601,26.5128,4.1000000000000005
2021,11,20,21,30,23.3,0,514,492,21.1052,3.9000000000000004
2021,11,20,22,30,22.700000000000003,0,373,373,15.0781,3.3000000000000003
2021,11,20,23,30,20.400000000000002,0,195,185,6.7993,2
2021,11,21,0,30,17.3,0,26,26,0.0000,1.1
2021,11,21,1,30,15.600000000000001,8,0,0,0.0000,1.2000000000000002
2021,11,21,2,30,14.700000000000001,8,0,0,0.0000,1.4000000000000001
2021,11,21,3,30,14.100000000000001,8,0,0,0.0000,1.6
2021,11,21,4,30,13.700000000000001,0,0,0,0.0000,1.7000000000000002
2021,11,21,5,30,13.5,0,0,0,0.0000,1.9000000000000001
2021,11,21,6,30,13.4,0,0,0,0.0000,2.3000000000000003
2021,11,21,7,30,13.4,0,0,0,0.0000,2.8000000000000003
2021,11,21,8,30,13.4,0,0,0,0.0000,3.4000000000000004
2021,11,21,9,30,13.3,0,0,0,0.0000,3.8000000000000003
2021,11,21,10,30,13,0,0,0,0.0000,3.9000000000000004
2021,11,21,11,30,12.600000000000001,0,0,0,0.0000,3.9000000000000004
2021,11,21,12,30,12.100000000000001,8,0,0,0.0000,4.1000000000000005
2021,11,21,13,30,11.700000000000001,8,0,0,0.0000,4.4
2021,11,21,14,30,12.100000000000001,8,3,2,0.0000,5
2021,11,21,15,30,13.8,0,150,150,0.0000,5.800000000000001
2021,11,21,16,30,16.5,0,338,338,13.3101,6.9
2021,11,21,17,30,19.1,0,495,495,20.9329,7.4
2021,11,21,18,30,20.900000000000002,0,600,600,26.2937,7
2021,11,21,19,30,22.200000000000003,0,642,642,28.4805,6.5
2021,11,21,20,30,22.900000000000002,0,617,617,27.1900,6.1000000000000005
2021,11,21,21,30,23,0,528,528,22.6239,5.800000000000001
2021,11,21,22,30,22.3,0,384,384,15.5037,5.4
2021,11,21,23,30,20,0,201,201,7.3809,4.2
2021,11,22,0,30,16.5,0,27,27,0.0000,3.1
2021,11,22,1,30,14.200000000000001,0,0,0,0.0000,2.9000000000000004
2021,11,22,2,30,13.3,0,0,0,0.0000,3
2021,11,22,3,30,12.4,0,0,0,0.0000,2.8000000000000003
2021,11,22,4,30,11.700000000000001,0,0,0,0.0000,2.7
2021,11,22,5,30,11.100000000000001,0,0,0,0.0000,2.6
2021,11,22,6,30,10.700000000000001,0,0,0,0.0000,2.6
2021,11,22,7,30,10.5,0,0,0,0.0000,2.6
2021,11,22,8,30,10.4,0,0,0,0.0000,2.6
2021,11,22,9,30,10.4,0,0,0,0.0000,2.8000000000000003
2021,11,22,10,30,10.4,0,0,0,0.0000,2.8000000000000003
2021,11,22,11,30,10.200000000000001,0,0,0,0.0000,2.8000000000000003
2021,11,22,12,30,10,8,0,0,0.0000,2.9000000000000004
2021,11,22,13,30,9.8,8,0,0,0.0000,3
2021,11,22,14,30,10.8,8,3,3,0.0000,3.5
2021,11,22,15,30,13.5,0,145,144,0.0000,4.4
2021,11,22,16,30,16.900000000000002,0,330,330,12.9666,5.1000000000000005
2021,11,22,17,30,19.8,0,483,480,20.2657,5.1000000000000005
2021,11,22,18,30,21.900000000000002,8,587,465,20.3526,4.4
2021,11,22,19,30,23.3,0,625,625,27.6974,3.7
2021,11,22,20,30,24.1,0,602,602,26.5008,3.2
2021,11,22,21,30,24.200000000000003,0,513,513,21.9577,2.9000000000000004
2021,11,22,22,30,23.5,8,372,256,10.3230,2.4000000000000004
2021,11,22,23,30,21.200000000000003,8,192,124,4.5499,1.7000000000000002
2021,11,23,0,30,18.2,8,25,14,0.0000,1.6
2021,11,23,1,30,16.1,8,0,0,0.0000,1.8
2021,11,23,2,30,14.4,5,0,0,0.0000,1.7000000000000002
2021,11,23,3,30,13.200000000000001,8,0,0,0.0000,1.6
2021,11,23,4,30,12.600000000000001,5,0,0,0.0000,1.4000000000000001
2021,11,23,5,30,12.600000000000001,8,0,0,0.0000,1.3
2021,11,23,6,30,13.3,8,0,0,0.0000,1.1
2021,11,23,7,30,14.100000000000001,8,0,0,0.0000,0.9
2021,11,23,8,30,14.5,8,0,0,0.0000,0.7000000000000001
2021,11,23,9,30,14.8,8,0,0,0.0000,0.5
2021,11,23,10,30,14.700000000000001,0,0,0,0.0000,0.4
2021,11,23,11,30,14.4,8,0,0,0.0000,0.6000000000000001
2021,11,23,12,30,13.700000000000001,8,0,0,0.0000,0.7000000000000001
2021,11,23,13,30,12.9,8,0,0,0.0000,0.7000000000000001
2021,11,23,14,30,12.600000000000001,5,2,2,0.0000,0.7000000000000001
2021,11,23,15,30,14.5,0,132,132,0.0000,0.7000000000000001
2021,11,23,16,30,17.8,0,314,314,12.3120,1.4000000000000001
2021,11,23,17,30,20.6,0,470,470,19.8125,2.3000000000000003
2021,11,23,18,30,22.5,0,574,574,25.0923,2.9000000000000004
2021,11,23,19,30,23.200000000000003,0,618,618,27.3582,3.2
2021,11,23,20,30,23.400000000000002,0,597,596,26.2114,3.5
2021,11,23,21,30,23,0,511,511,21.8485,3.7
2021,11,23,22,30,21.900000000000002,0,370,370,14.9014,3.5
2021,11,23,23,30,19,0,191,191,7.0031,2.4000000000000004
2021,11,24,0,30,14.9,0,25,25,0.0000,1.3
2021,11,24,1,30,12.5,0,0,0,0.0000,1.1
2021,11,24,2,30,11.5,8,0,0,0.0000,0.9
2021,11,24,3,30,10.600000000000001,0,0,0,0.0000,0.8
2021,11,24,4,30,9.9,0,0,0,0.0000,0.8
2021,11,24,5,30,9.700000000000001,8,0,0,0.0000,0.7000000000000001
2021,11,24,6,30,9.700000000000001,8,0,0,0.0000,0.7000000000000001
2021,11,24,7,30,9.600000000000001,8,0,0,0.0000,0.8
2021,11,24,8,30,9.4,0,0,0,0.0000,0.9
2021,11,24,9,30,9.200000000000001,0,0,0,0.0000,1.1
2021,11,24,10,30,8.4,0,0,0,0.0000,1.2000000000000002
2021,11,24,11,30,7.4,0,0,0,0.0000,1.4000000000000001
2021,11,24,12,30,6.800000000000001,8,0,0,0.0000,1.7000000000000002
2021,11,24,13,30,6.800000000000001,8,0,0,0.0000,2
2021,11,24,14,30,8,0,2,2,0.0000,2.8000000000000003
2021,11,24,15,30,11,0,137,136,0.0000,4.2
2021,11,24,16,30,14,0,323,323,12.6395,5.800000000000001
2021,11,24,17,30,16.400000000000002,0,479,479,20.1601,6.6000000000000005
2021,11,24,18,30,18,0,584,584,25.4988,6.7
2021,11,24,19,30,19,0,629,629,27.8169,6.5
2021,11,24,20,30,19.400000000000002,0,609,609,26.7571,6.2
2021,11,24,21,30,19.3,0,521,521,22.2533,6
2021,11,24,22,30,18.5,0,378,378,15.2060,5.7
2021,11,24,23,30,16.400000000000002,0,199,199,7.2917,4.5
2021,11,25,0,30,13,0,26,26,0.0000,3
2021,11,25,1,30,10.700000000000001,0,0,0,0.0000,2.6
2021,11,25,2,30,10.3,0,0,0,0.0000,3.1
2021,11,25,3,30,10.4,0,0,0,0.0000,3.9000000000000004
2021,11,25,4,30,10.8,0,0,0,0.0000,4.800000000000001
2021,11,25,5,30,10.9,0,0,0,0.0000,5.5
2021,11,25,6,30,10.8,0,0,0,0.0000,5.9
2021,11,25,7,30,10.4,0,0,0,0.0000,6.300000000000001
2021,11,25,8,30,10.100000000000001,0,0,0,0.0000,6.5
2021,11,25,9,30,9.700000000000001,0,0,0,0.0000,6.5
2021,11,25,10,30,9.4,0,0,0,0.0000,6.5
2021,11,25,11,30,8.9,0,0,0,0.0000,6.300000000000001
2021,11,25,12,30,8.4,0,0,0,0.0000,6.1000000000000005
2021,11,25,13,30,7.9,8,0,0,0.0000,5.800000000000001
2021,11,25,14,30,8.200000000000001,0,2,2,0.0000,5.9
2021,11,25,15,30,10.100000000000001,0,140,140,0.0000,6.300000000000001
2021,11,25,16,30,13.200000000000001,0,328,328,12.8079,7.1000000000000005
2021,11,25,17,30,15.9,0,486,486,20.4236,7.800000000000001
2021,11,25,18,30,17.6,0,592,592,25.8169,7.9
2021,11,25,19,30,18.8,0,636,636,28.0976,7.6000000000000005
2021,11,25,20,30,19.400000000000002,0,608,608,26.6870,7.300000000000001
2021,11,25,21,30,19.5,0,518,518,22.1040,6.800000000000001
2021,11,25,22,30,18.900000000000002,0,376,376,15.1094,5.9
2021,11,25,23,30,16.6,0,196,196,7.1777,4
2021,11,26,0,30,12.700000000000001,0,25,25,0.0000,2.1
2021,11,26,1,30,10.3,0,0,0,0.0000,1.6
2021,11,26,2,30,9.5,0,0,0,0.0000,1.5
2021,11,26,3,30,8.8,0,0,0,0.0000,1.6
2021,11,26,4,30,8.3,0,0,0,0.0000,1.7000000000000002
2021,11,26,5,30,7.800000000000001,0,0,0,0.0000,1.9000000000000001
2021,11,26,6,30,7.4,0,0,0,0.0000,2
2021,11,26,7,30,7.1000000000000005,0,0,0,0.0000,2.1
2021,11,26,8,30,6.9,0,0,0,0.0000,2.1
2021,11,26,9,30,6.7,0,0,0,0.0000,2.1
2021,11,26,10,30,6.6000000000000005,0,0,0,0.0000,2.1
2021,11,26,11,30,6.5,0,0,0,0.0000,2.1
2021,11,26,12,30,6.4,0,0,0,0.0000,2.1
2021,11,26,13,30,6.300000000000001,8,0,0,0.0000,2
2021,11,26,14,30,7.2,0,0,0,0.0000,2.1
2021,11,26,15,30,10.600000000000001,0,133,133,0.0000,2.8000000000000003
